pitch_mean,pitch_std,spectral_centroid,spectral_bandwidth,rms_energy,energy_mean,energy_std,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,emotion
0.24677922175480768,0.1855684360334974,2775.2895182045872,2709.6468897474615,0.00151512969750911,0.0010383910266682506,0.0025109220296144485,-713.4334716796875,68.3609390258789,7.989171028137207,15.139790534973145,11.715774536132812,0.43098291754722595,1.0025579929351807,-2.773118734359741,-0.12734736502170563,1.8932491540908813,2.404442071914673,1.5577694177627563,-0.20470848679542542,neutral
0.26147305433917195,0.21605234282868668,2816.3027013562137,2658.935177110039,0.001261009369045496,0.0008605471812188625,0.002045797184109688,-731.0467529296875,71.22908782958984,4.70607328414917,19.48565673828125,11.931983947753906,3.1546194553375244,3.0610246658325195,-3.3929598331451416,1.6570351123809814,4.184657096862793,4.104265213012695,2.881953239440918,0.25060826539993286,neutral
0.2719835879197761,0.20247148629019562,2909.053876065213,2622.064714596056,0.002137701027095318,0.001524238963611424,0.003366659162566066,-687.3443603515625,65.1418685913086,3.054288387298584,17.50203514099121,8.70195484161377,-0.2692073881626129,2.501136541366577,-5.73379373550415,-6.4029083251953125,3.139678955078125,1.9973499774932861,1.6530609130859375,-0.4940546452999115,neutral
0.2632555839342949,0.18734260053176308,2870.712647511936,2675.7086310924833,0.0017349252011626959,0.0012759591918438673,0.002639974933117628,-719.1148071289062,69.37248229980469,9.145819664001465,17.470062255859375,9.558501243591309,1.261863112449646,3.4300103187561035,-6.939194679260254,-2.357276439666748,3.45501446723938,1.821911096572876,4.073016166687012,0.6453004479408264,neutral
0.22826867816091953,0.1777489508891574,2681.687943078559,2584.485111970406,0.0011148275807499886,0.0007807727670297027,0.0016802544705569744,-732.3915405273438,74.41759490966797,9.957226753234863,20.323360443115234,5.894671440124512,1.8330762386322021,-0.5805243253707886,-0.18544438481330872,1.441365361213684,3.1396610736846924,3.4028313159942627,3.8028409481048584,-1.428909182548523,calm
0.2580249161370056,0.17936935691532307,2836.8764332884866,2729.4534483397238,0.0007041387725621462,0.0004897756152786314,0.0010482975048944354,-773.9628295898438,69.54776000976562,14.766401290893555,25.34693145751953,6.108047962188721,4.687026023864746,2.774749994277954,0.2058207392692566,4.714933395385742,3.7340164184570312,3.453125,6.168710231781006,-2.1829307079315186,calm
0.23764293819832402,0.18545447229660944,2813.41284994429,2610.7587130065062,0.0010547160636633635,0.000732148764654994,0.0015272187301889062,-747.1588745117188,71.51419067382812,13.281766891479492,20.92657470703125,4.225772857666016,5.020920753479004,0.2773626744747162,-2.9737002849578857,-0.48456352949142456,6.272964000701904,3.8595621585845947,3.5259335041046143,-0.46601104736328125,calm
0.255798006318306,0.201593411396299,2983.8253759605723,2577.348861087987,0.0017739663599058986,0.0012765848077833652,0.0026694494299590588,-710.35107421875,66.41767883300781,13.519736289978027,15.207064628601074,1.5543500185012817,4.630611896514893,-2.0806734561920166,-2.9759621620178223,-1.1490535736083984,4.765394687652588,4.103082656860352,1.2741798162460327,-0.8513601422309875,calm
0.24504573170731708,0.17344571564491906,2842.6354458821083,2627.4642793334533,0.0010338245192542672,0.0007475673919543624,0.0013853496639057994,-728.2158813476562,68.30260467529297,8.868505477905273,21.32639503479004,6.684216499328613,3.915027379989624,-0.17241151630878448,1.2478183507919312,2.4974985122680664,4.483353137969971,5.462349891662598,4.29960298538208,-1.6944048404693604,calm
0.25090860583118557,0.18149423062400047,2953.001617843419,2825.0147580623793,0.0004993009497411549,0.00035709296935237944,0.0009640566422604024,-788.414794921875,61.05521011352539,16.276304244995117,22.374853134155273,8.566930770874023,5.714800834655762,0.9183318018913269,-0.13286182284355164,4.517873764038086,7.53256893157959,6.360081195831299,4.51987361907959,0.14376193284988403,calm
0.24790939775485438,0.2090196874251526,2745.0233933136233,2594.810446813749,0.0008583441958762705,0.0006360170664265752,0.001341931871138513,-758.1041870117188,64.26399993896484,17.975967407226562,23.65886688232422,3.814537763595581,1.925877571105957,1.1887462139129639,-1.0535553693771362,1.8170171976089478,8.370338439941406,2.8774752616882324,4.718698978424072,-2.853634834289551,calm
0.2608288180443548,0.18283893973229548,2973.779889095719,2792.619381003539,0.0006926197675056756,0.0004977354547008872,0.0010821913601830602,-779.5171508789062,62.980899810791016,20.78781509399414,25.95649528503418,8.524118423461914,4.763362884521484,1.6989222764968872,-3.2781784534454346,3.269561529159546,9.374279022216797,3.62420392036438,5.296519756317139,-1.6630045175552368,calm
0.21674042630057805,0.17569178618191317,2764.4689480719708,2673.9014571413627,0.0023826048709452152,0.001699261600151658,0.0035443955566734076,-675.9472045898438,65.55760955810547,4.397749900817871,15.490561485290527,9.071380615234375,1.690504789352417,-0.5467862486839294,-1.0787310600280762,-10.267438888549805,-3.2622575759887695,6.100594997406006,-2.436399459838867,-1.7463974952697754,happy
0.26517508370535714,0.20882426194756318,2913.47004815435,2666.0057509905378,0.0030792932957410812,0.0021736135240644217,0.004880047868937254,-655.960205078125,62.273284912109375,-0.5966094732284546,14.280577659606934,10.207512855529785,0.4006304144859314,-0.3643241822719574,0.4673016667366028,-5.1735453605651855,0.3538084924221039,4.053056240081787,-1.198087215423584,-1.6482733488082886,happy
0.2635146885702055,0.1871324528055858,3168.396563888466,2807.973260620435,0.002341635525226593,0.0017096268711611629,0.0036437863018363714,-681.50244140625,53.67715072631836,7.88916540145874,15.00361156463623,7.496662139892578,0.6075257658958435,0.4064766466617584,-3.7849059104919434,-3.1647789478302,0.14728529751300812,2.279397487640381,-1.1397794485092163,-1.4636344909667969,happy
0.21255212327453987,0.18553677904371288,2607.319976959812,2488.995620328361,0.004697594791650772,0.003486000234261155,0.006685728672891855,-612.029052734375,68.37136840820312,0.24628865718841553,11.88970947265625,2.951383590698242,-2.5870559215545654,-3.4354705810546875,-5.571572780609131,-8.30563735961914,-0.8914381861686707,2.646820545196533,-3.3499770164489746,-1.120280385017395,happy
0.22391105097765363,0.17341932011915284,2838.7567959723656,2628.330132335362,0.00375727959908545,0.0027641677297651768,0.005122633650898933,-616.6895751953125,52.441951751708984,3.362886667251587,7.603957653045654,-2.6698927879333496,-1.6701909303665161,-5.894978046417236,-4.387789249420166,-9.92369556427002,-7.196024417877197,2.255579948425293,-5.3309197425842285,-4.453629970550537,happy
0.19241497473802396,0.14311192945739182,2701.893762924607,2530.5577646976317,0.009314403869211674,0.006644145119935274,0.01277190912514925,-548.1285400390625,58.015132904052734,-11.591911315917969,2.8711540699005127,2.0050535202026367,-3.010684013366699,-9.00340747833252,-2.924555540084839,-11.904447555541992,-6.313969135284424,5.159780502319336,-6.071683883666992,-2.4158809185028076,happy
0.21843699919871795,0.1839273002259299,2567.264739033133,2403.9095972132022,0.008661733008921146,0.006388827692717314,0.01172762643545866,-562.8807373046875,59.837928771972656,-2.8376877307891846,8.13503360748291,4.008979320526123,-2.2829887866973877,-7.62398099899292,-7.147432804107666,-16.505233764648438,-4.8847246170043945,3.11975359916687,-6.729406833648682,-4.807905197143555,happy
0.231667862457483,0.18929516331969867,2927.214269265025,2598.1830186599323,0.008170896209776402,0.006101086735725403,0.011773877777159214,-563.364990234375,43.991817474365234,-0.2865314185619354,5.5650634765625,0.916098952293396,-0.7706400752067566,-5.660745143890381,-4.331173896789551,-9.81823444366455,-8.509373664855957,2.0153703689575195,-5.190903186798096,-4.964748382568359,happy
0.2246751717641844,0.18296447290026324,2732.371369756349,2801.96562082249,0.0007373024709522724,0.0005255060386843979,0.0010697509860619903,-777.5967407226562,74.77399444580078,16.9168643951416,21.831789016723633,12.460755348205566,4.511531829833984,3.7802963256835938,-4.47994327545166,2.124793529510498,4.47221040725708,1.285041332244873,5.976844787597656,-0.365859717130661,sad
0.29075437898089174,0.21537033622934668,2809.3959018122832,2724.66170448711,0.0007510253344662488,0.0005091957282274961,0.0011392536107450724,-752.460205078125,75.41075134277344,8.608348846435547,22.109092712402344,10.721551895141602,2.3472936153411865,1.0529561042785645,-4.076200485229492,-0.3549332916736603,6.634884357452393,1.8237786293029785,2.5988569259643555,-2.6520988941192627,sad
0.27726722831156714,0.21898032106731477,2981.8067821278396,2835.7350428151017,0.0007936526089906693,0.0005742820212617517,0.0011663854820653796,-776.2428588867188,65.79871368408203,14.874016761779785,18.30279541015625,12.032692909240723,5.593628406524658,2.0665550231933594,-4.644863605499268,-2.896289587020874,6.472924709320068,3.134516477584839,1.0254149436950684,-2.3782689571380615,sad
0.2123382568359375,0.15807496634287774,2697.8243437689825,2749.440304702279,0.0009012648952193558,0.000635254371445626,0.0012237685732543468,-745.7620849609375,75.93883514404297,17.74837875366211,21.57712745666504,10.450660705566406,2.7912774085998535,3.192410707473755,-5.059120178222656,-0.30111607909202576,7.256988525390625,3.670541763305664,2.9588935375213623,-1.576917290687561,sad
0.22780713848039216,0.16945082302975867,2777.1447142645675,2753.2782560217292,0.0012048298958688974,0.00084624596638605,0.0018204175867140293,-744.0061645507812,71.92842102050781,13.54523754119873,21.100004196166992,9.078999519348145,2.077486276626587,-0.5501987338066101,-1.5731433629989624,-0.37176892161369324,0.9468132257461548,1.2274366617202759,0.78449547290802,-2.2259645462036133,sad
0.24347573138297873,0.1775116650359603,2762.1112137760097,2692.9599676999355,0.0009451442747376859,0.0006609681877307594,0.0015005760360509157,-758.1039428710938,72.2043228149414,5.951683044433594,24.846874237060547,13.796191215515137,4.641668319702148,-4.295748710632324,-1.4608279466629028,-0.6657699942588806,1.1883727312088013,2.1657278537750244,0.29180800914764404,-1.672888994216919,sad
0.21731286015070922,0.1462972630899916,2884.2351457787427,2755.509433638365,0.0013731574872508645,0.0009252921445295215,0.0024720386136323214,-718.7960815429688,57.30208206176758,7.230608940124512,20.159080505371094,6.042261123657227,0.9957841634750366,-1.6510484218597412,-3.7017440795898438,-0.46868473291397095,0.6529437303543091,2.240543842315674,-0.4454940855503082,-2.5470263957977295,sad
0.2977294921875,0.2074455303523187,2817.69454816188,2743.442048084606,0.0012360980035737157,0.0008695475989952683,0.002160383854061365,-748.109619140625,67.09881591796875,4.5237202644348145,17.891767501831055,11.065869331359863,2.8260741233825684,-0.605510413646698,-2.175978422164917,-3.9314823150634766,1.5262471437454224,4.347282886505127,0.7375310063362122,-2.622082471847534,sad
0.23961452095808383,0.1915144569590893,2856.6346870824955,2577.1483169781986,0.010968318209052086,0.007757530082017183,0.01608097180724144,-530.7510986328125,57.40233612060547,-12.861926078796387,6.974574089050293,5.5575032234191895,-13.36800479888916,-4.748324871063232,-3.1927058696746826,-7.305816650390625,-4.772195816040039,1.4820014238357544,-3.0127782821655273,-2.5086634159088135,angry
0.21700231040396342,0.16100579293331482,2899.637072856233,2671.470241404023,0.00961874146014452,0.006904823239892721,0.01463789027184248,-548.7485961914062,53.61568832397461,-3.363962411880493,14.486692428588867,7.047397613525391,-9.573700904846191,-3.581779956817627,0.48442110419273376,-3.173795700073242,-2.167703866958618,2.028064012527466,-0.6557021737098694,-0.9145622253417969,angry
0.2171658602627841,0.18912053071813298,2724.5638621332664,2526.584582612631,0.0034403859172016382,0.0026395143941044807,0.004569000564515591,-617.41650390625,75.53532409667969,6.918882369995117,9.337249755859375,8.847601890563965,-7.298742771148682,-0.06887860596179962,-6.846484661102295,-6.012774467468262,1.3507574796676636,2.391312837600708,0.7271795272827148,3.0961456298828125,angry
0.22429841694078947,0.1851509987812013,2760.2930424006313,2466.6716703015195,0.00573579641059041,0.004210229497402906,0.007595892995595932,-580.82275390625,68.28170013427734,-0.23444390296936035,13.090450286865234,4.146322250366211,-9.643878936767578,0.5444052219390869,-6.6995720863342285,-5.598042964935303,-1.4942649602890015,0.6873675584793091,1.5369961261749268,-3.6222164630889893,angry
0.2448414912840136,0.17422713236222892,3110.507099557354,2690.128624368033,0.03918575122952461,0.028973696753382683,0.06287410110235214,-384.0643005371094,34.25642395019531,-17.8138427734375,1.6445555686950684,-1.4034632444381714,-10.599474906921387,-11.906974792480469,-2.3656275272369385,-9.861035346984863,-5.022519588470459,0.3058629333972931,-3.841416120529175,-3.687164068222046,angry
0.18205281047077923,0.15929870926172746,2863.6659140400475,2651.9445907324744,0.03623843938112259,0.02616940066218376,0.055281344801187515,-415.5647888183594,38.486976623535156,-9.67304515838623,5.355225086212158,-0.7874864935874939,-9.335597038269043,-9.317085266113281,-3.5473110675811768,-6.957915782928467,-5.2747673988342285,0.8247418999671936,-3.536348342895508,-2.7486584186553955,angry
0.25109474522292996,0.18108009269877348,3079.789575021053,2749.305243292606,0.05518782138824463,0.04190732166171074,0.10037145763635635,-350.0218811035156,30.031206130981445,-10.44489574432373,-3.1150224208831787,0.1972242295742035,-9.963836669921875,-14.113779067993164,-2.3185598850250244,-10.91978645324707,-7.299809455871582,4.090269088745117,-1.4101479053497314,-4.507715702056885,angry
0.2379453622611465,0.16966242254184513,3111.4041486245223,2722.3495059857464,0.06139474734663963,0.04598595201969147,0.0996326208114624,-343.5680236816406,30.301904678344727,-15.45193862915039,-4.369332790374756,-2.1417977809906006,-9.978175163269043,-12.471820831298828,-0.4193011224269867,-13.282941818237305,-9.884018898010254,4.130680561065674,-2.8131768703460693,-3.8618569374084473,angry
0.2578878963694853,0.1853731919516708,2876.381728950944,2831.1627913431103,0.0031863381154835224,0.0022625091951340437,0.005124556366354227,-662.5265502929688,54.09209060668945,3.152050495147705,10.840100288391113,3.3614094257354736,-5.168105602264404,-4.502857208251953,-1.4114487171173096,-0.6572659015655518,-1.0231437683105469,-0.8773800134658813,0.6469613909721375,-3.675626516342163,fearful
0.2914069188784247,0.2090218993041445,3069.644798449908,2853.532908890499,0.002781312447041273,0.001973990350961685,0.004596556071192026,-657.1509399414062,50.462703704833984,3.672952651977539,12.293157577514648,6.000814437866211,-4.009098529815674,-2.987818956375122,-3.309135913848877,-2.5337131023406982,-0.7748352885246277,-0.770538866519928,0.40152615308761597,-3.803828716278076,fearful
0.24058981502757354,0.1776792243845238,2935.5822109319774,2818.163142720543,0.0021515730768442154,0.001552061177790165,0.003379899775609374,-713.9240112304688,61.63401794433594,7.899382591247559,16.909286499023438,7.991395950317383,0.05098993703722954,-0.347365140914917,-2.183805465698242,-1.2478339672088623,2.975240707397461,2.359492540359497,2.0443873405456543,-1.6755616664886475,fearful
0.2606467340225564,0.17911256700309558,2828.3800690100556,2734.1563466013954,0.004751472733914852,0.0034194602631032467,0.008172012865543365,-616.3585815429688,53.238487243652344,0.5708261728286743,10.06867790222168,2.888693332672119,-6.518523216247559,-4.0043511390686035,-4.163701057434082,-4.641316890716553,-2.8542094230651855,-0.8178859353065491,-0.9072118997573853,-2.8177449703216553,fearful
0.14595075334821428,0.12828507338121634,2468.550933526157,2567.735282917529,0.02016088366508484,0.015187270939350128,0.030459724366664886,-471.0274963378906,33.86163330078125,-15.337206840515137,-1.857020378112793,-3.036205291748047,-7.434628009796143,-12.857091903686523,-8.509115219116211,-7.459514617919922,-7.4227166175842285,-0.7817862629890442,-2.8888838291168213,-5.6480560302734375,fearful
0.15918602881493507,0.10194977065363757,2742.265745140152,2463.0990757416125,0.01996503211557865,0.014786812476813793,0.02696298249065876,-450.1396484375,44.73646926879883,-20.34718132019043,2.2637040615081787,-4.635675430297852,-7.946278095245361,-16.357341766357422,-13.356619834899902,-10.222763061523438,-8.800164222717285,1.3598036766052246,-5.638322353363037,-6.432015419006348,fearful
0.13380998883928572,0.13715521290586424,2517.8349262690203,2568.488206553895,0.01913968101143837,0.014294824562966824,0.0316137820482254,-488.75457763671875,32.81452178955078,-9.543587684631348,4.32793664932251,-0.40669891238212585,-8.066125869750977,-9.619812965393066,-4.946373462677002,-12.629443168640137,-8.612478256225586,-0.33967581391334534,-4.635645866394043,-6.759178161621094,fearful
0.17031177122201493,0.1323816584582941,2826.087511254008,2572.5352567258506,0.019049689173698425,0.014397888444364071,0.028053738176822662,-472.2308044433594,43.444610595703125,-14.952086448669434,2.0362536907196045,-3.567225694656372,-6.554595470428467,-14.047052383422852,-12.088763236999512,-9.80402660369873,-12.16419792175293,-0.7219001650810242,-6.485570430755615,-8.327796936035156,fearful
0.2390175885695187,0.16510309513290744,3067.7869151420196,2828.1081154113044,0.0009705655393190682,0.0006652348674833775,0.0017267030198127031,-727.1077880859375,55.8419075012207,11.068943977355957,19.208322525024414,5.818289756774902,0.39816007018089294,1.9675098657608032,-0.4985160231590271,1.7572699785232544,3.900865316390991,7.268509864807129,3.4459168910980225,0.5199960470199585,disgust
0.2534372793079096,0.15666389914546167,3213.6565902029497,2883.9151595481344,0.0015983659541234374,0.0010907633695751429,0.0031180018559098244,-662.40185546875,45.268489837646484,7.394118309020996,14.994178771972656,2.149397373199463,-3.5114407539367676,-0.22264905273914337,1.775247573852539,1.4187198877334595,3.2805323600769043,6.579286575317383,3.5661978721618652,0.23060379922389984,disgust
0.25371556028106507,0.1935694902155707,3202.4566689058493,2855.7294165140097,0.0014985919697210193,0.0011141796130686998,0.0022107420954853296,-711.8760986328125,55.858917236328125,13.104547500610352,12.97749137878418,5.18343448638916,0.5847769379615784,4.644186973571777,-4.648085117340088,-1.5815699100494385,2.3232173919677734,8.444808006286621,3.4775543212890625,0.2838597595691681,disgust
0.27347389363354035,0.2010826418761916,3228.6029102101015,2829.8402509590946,0.0024762486573308706,0.0018339939415454865,0.004645533859729767,-662.7597045898438,48.83171463012695,11.084878921508789,11.569358825683594,2.143171548843384,-0.3711475729942322,1.7620171308517456,-5.2868757247924805,-2.5022635459899902,0.725791335105896,3.885441541671753,0.738053560256958,-0.5217296481132507,disgust
0.2395345922459893,0.17808722277668998,2947.4041341598636,2711.79397557185,0.001903318683616817,0.0013805197086185217,0.0028651305474340916,-670.223876953125,60.23149871826172,7.385773658752441,17.796079635620117,-0.8597415089607239,-6.01591682434082,-1.2759827375411987,-3.8191335201263428,-0.03029889613389969,-3.021291494369507,1.6554756164550781,3.5011112689971924,-3.6027309894561768,disgust
0.26047059911242604,0.1820630720682903,3158.257986038304,2690.3788168217957,0.004304809495806694,0.003134151455014944,0.006505260709673166,-587.7437133789062,48.63920211791992,2.4192519187927246,12.627031326293945,-2.2152583599090576,-9.256488800048828,-4.349898815155029,-3.9374516010284424,-3.5015363693237305,-4.777453422546387,-2.9900166988372803,1.318753719329834,-4.4078288078308105,disgust
0.22624140200407608,0.19421959125890692,2945.946457283031,2619.1226361827853,0.005060281604528427,0.0038301898166537285,0.007305417209863663,-583.2005615234375,53.1844482421875,5.31812047958374,5.544195175170898,-1.4292165040969849,-6.643703460693359,-9.051151275634766,-10.8836030960083,-5.799886226654053,-4.745710372924805,-3.136242151260376,-0.9322627782821655,-1.25528085231781,disgust
0.18354890784438777,0.15533526861251126,2553.1659350592467,2491.026498082201,0.00272933766245842,0.0019919800106436014,0.0037303639110177755,-620.6743774414062,82.2832260131836,11.684595108032227,12.787410736083984,-6.263360023498535,-7.881866931915283,-3.71110463142395,-3.8093514442443848,-2.227015972137451,-3.2258400917053223,-3.5973989963531494,4.563336372375488,-0.3980986177921295,disgust
0.2533391158773292,0.19059424238611347,2951.0011509543187,2712.423010992748,0.0038297362625598907,0.0027197101153433323,0.005732364021241665,-635.0853271484375,56.026859283447266,4.41918420791626,11.62602424621582,4.162892818450928,-3.8171160221099854,-3.4184036254882812,-2.3580188751220703,-3.2773892879486084,-2.5335516929626465,0.528194785118103,-1.8654736280441284,-2.051578998565674,surprised
0.21723295007861634,0.17156569492720405,2911.932408907207,2663.7635515458346,0.004753266926854849,0.003376882988959551,0.0071936314925551414,-617.4429931640625,58.95193862915039,-2.991917133331299,9.029224395751953,2.2322027683258057,-10.37831974029541,-3.943524122238159,-3.6417722702026367,-6.47255802154541,-4.548943996429443,-1.0918694734573364,-3.401890516281128,-1.9715311527252197,surprised
0.30498854558270677,0.205750918763428,3130.5762896371516,2749.3480474637477,0.0036795097403228283,0.0026649741921573877,0.005734113045036793,-655.3209838867188,56.07292556762695,-6.150685787200928,8.537073135375977,4.221138000488281,-9.381888389587402,-0.5181145668029785,-6.279289245605469,-8.26143741607666,-1.814968466758728,-1.7847806215286255,-1.5915307998657227,-0.21724753081798553,surprised
0.21614990234375,0.18595707213348558,2612.5796101818914,2559.7773643057308,0.005454043857753277,0.0040870714001357555,0.00790396612137556,-614.5781860351562,59.530006408691406,5.031352519989014,12.225225448608398,4.502300262451172,-2.953557014465332,-3.7873196601867676,-8.036038398742676,-6.4970831871032715,-3.3329696655273438,-1.4819347858428955,-4.372840881347656,-4.5242838859558105,surprised
0.24807142545391062,0.1788023431281298,3158.0961362979006,2896.1894224873345,0.004333167802542448,0.0032560776453465223,0.005830804817378521,-603.6542358398438,39.900245666503906,8.936424255371094,10.640966415405273,-1.5934678316116333,-2.5847864151000977,-2.7399277687072754,-6.267278671264648,-3.7925028800964355,-4.484878063201904,1.6268314123153687,-2.495312452316284,-5.849599361419678,surprised
0.23179841984463276,0.17200963306236441,2895.307733800162,2732.1141802693487,0.006422362755984068,0.004826048854738474,0.008639056235551834,-572.9951782226562,51.11542892456055,3.41971492767334,5.735490798950195,-4.760315418243408,-5.581882476806641,-4.294577121734619,-3.3319339752197266,-7.037662029266357,-5.8749613761901855,2.8924453258514404,-4.1093339920043945,-4.952767848968506,surprised
0.2465574636399371,0.1771117187178826,3064.927904556162,2690.528996254199,0.0072637577541172504,0.00541737861931324,0.011319027282297611,-574.3736572265625,44.215667724609375,-2.3618035316467285,4.267144203186035,-2.5085668563842773,-5.865340709686279,-6.619645595550537,-7.51772403717041,-8.779400825500488,-5.300299644470215,2.437307357788086,-4.062592506408691,-3.962775468826294,surprised
0.2619485294117647,0.20824806906114196,2868.292453463867,2637.6903939810004,0.007311398629099131,0.005571131594479084,0.010346973314881325,-597.1133422851562,54.36836242675781,4.117722988128662,6.218390941619873,-0.19508743286132812,-5.685920238494873,-3.2197604179382324,-7.233433723449707,-9.052013397216797,-7.152268886566162,-0.2176302671432495,-5.5701751708984375,-6.366191864013672,surprised
0.3891092936197917,0.2748431133847589,3388.2724669698964,2554.471349185546,0.0016032879939302802,0.0011621080338954926,0.0024985740892589092,-736.0867919921875,50.89170837402344,-18.46466064453125,8.632230758666992,0.6306296586990356,-10.233562469482422,-8.633060455322266,-9.968549728393555,-7.245038986206055,0.26921918988227844,-6.277717590332031,-3.439277172088623,-7.325449466705322,neutral
0.3031600560897436,0.24273746491092518,3188.1881388452866,2498.8275128115315,0.002013422781601548,0.0014925588620826602,0.002931243507191539,-697.0333251953125,52.72196578979492,-18.394603729248047,13.298954963684082,-0.07996539771556854,-12.79126262664795,-9.58261775970459,-9.804232597351074,-3.5838494300842285,1.7724859714508057,-5.053646564483643,-0.6990577578544617,-6.31023645401001,neutral
0.29908056972789115,0.2331627345864262,3404.2887509742395,2617.202537385288,0.0021694854367524385,0.0016163485124707222,0.003400524379685521,-704.216064453125,50.68632888793945,-11.049750328063965,9.263934135437012,0.4705044627189636,-8.964567184448242,-10.850553512573242,-9.529206275939941,-5.836635112762451,1.5158615112304688,-6.585201740264893,-1.3031585216522217,-3.935335874557495,neutral
0.3458178219379195,0.2589914336048427,3323.351632944781,2543.9740212701267,0.0021663696970790625,0.0016414372948929667,0.003115266328677535,-710.5711669921875,53.051273345947266,-14.801417350769043,8.403964042663574,-0.16601429879665375,-10.802906036376953,-11.535566329956055,-10.901440620422363,-6.1201300621032715,0.1478777825832367,-8.374227523803711,-2.562993288040161,-5.523454189300537,neutral
0.23669573904454022,0.23926720561202663,3130.0265859667543,2652.578876829695,0.0008590228389948606,0.0006506352801807225,0.0012947573559358716,-727.5513916015625,46.93763732910156,-3.4761481285095215,9.773693084716797,4.917169094085693,-9.099193572998047,-16.53169822692871,-8.44436264038086,-2.7294116020202637,-0.7322745323181152,-6.269355773925781,-5.9091620445251465,-6.685887813568115,calm
0.2529655499646893,0.2783195237308266,2881.9146967517177,2633.0392400464293,0.0009865585016086698,0.0007666328456252813,0.001187872258014977,-722.1271362304688,54.29465866088867,-5.969025135040283,9.021069526672363,6.297482013702393,-8.623024940490723,-17.869726181030273,-12.48206901550293,-1.6699968576431274,1.102869987487793,-6.440605640411377,-6.831701755523682,-5.684166431427002,calm
0.22038517441860464,0.19920549838211665,2869.5100491536623,2574.9051138916348,0.001386867486871779,0.001074374420568347,0.0016961069777607918,-699.43115234375,64.44927215576172,-4.012506484985352,5.070219039916992,4.282751560211182,-6.839471817016602,-19.007909774780273,-12.251842498779297,-3.122241973876953,4.519030570983887,-6.253594875335693,-5.268786907196045,-5.204109191894531,calm
0.24613399296016483,0.2201258205934823,2843.8838208989127,2430.156387643296,0.0020796656608581543,0.0016476628370583057,0.0027805271092802286,-679.6568603515625,62.071773529052734,-8.461224555969238,2.5809357166290283,4.202794075012207,-11.27390193939209,-22.043977737426758,-11.232704162597656,-0.37836918234825134,1.8081421852111816,-10.190519332885742,-3.7769558429718018,-3.3125088214874268,calm
0.23851028914304123,0.21932897316563252,3022.073528895665,2641.478225720948,0.0010631383629515767,0.0008134764502756298,0.001658152905292809,-698.569580078125,52.516807556152344,-9.740991592407227,11.873465538024902,4.2723541259765625,-11.441926956176758,-14.926324844360352,-9.880667686462402,-0.09415318071842194,-1.6417104005813599,-5.088741779327393,-3.0375335216522217,-6.408348560333252,calm
0.307705078125,0.27382972601451094,3155.989536296347,2658.3796776291633,0.0010282066650688648,0.0007959875511005521,0.00143860571552068,-708.6624145507812,52.63908386230469,-5.304445743560791,9.089780807495117,1.917680025100708,-9.410090446472168,-13.678142547607422,-9.712213516235352,-0.07851242274045944,-1.2277015447616577,-5.207504749298096,-6.148590087890625,-5.509272575378418,calm
0.2961778283756685,0.2820774713797575,3117.835207364382,2604.134217306966,0.0015995498979464173,0.001262114499695599,0.002192262327298522,-707.6278686523438,55.945621490478516,1.2488138675689697,0.6985606551170349,0.6405373811721802,-9.203818321228027,-18.46529197692871,-15.62207317352295,-4.464422702789307,-1.1341052055358887,-9.300658226013184,-7.290971279144287,-8.039702415466309,calm
0.18715630688713591,0.1866571591480767,2844.306475875122,2615.6755090083598,0.0010975719196721911,0.000855137943290174,0.0014101980486884713,-729.1163330078125,62.318695068359375,0.2100207805633545,2.425489902496338,0.9128320217132568,-6.571174621582031,-13.285453796386719,-10.275111198425293,-5.339098930358887,0.9466540813446045,-3.03444504737854,-6.375654220581055,-8.305275917053223,calm
0.20091337316176472,0.1437740744672553,2733.020437773076,2208.3853044621783,0.0037116988096386194,0.002763036172837019,0.00555651867762208,-614.246826171875,61.17362976074219,-40.498077392578125,15.648338317871094,1.493544101715088,-23.82686424255371,-16.221946716308594,-13.577771186828613,-4.09554386138916,0.4151155650615692,-13.92741870880127,-3.7257184982299805,-2.6977553367614746,happy
0.257533929286859,0.17975889858232225,3168.8773753886207,2266.453556128658,0.0054645538330078125,0.0041232360526919365,0.0077119385823607445,-573.9298706054688,41.642948150634766,-50.23237991333008,7.40824556350708,-2.847581386566162,-24.291725158691406,-15.48739242553711,-16.604846954345703,-10.643718719482422,5.517234802246094,-17.06131362915039,-3.278308868408203,-5.373377799987793,happy
0.3412955729166667,0.25857104335128295,3296.8604289869204,2466.8754450615083,0.0037101455964148045,0.002780976239591837,0.005436078179627657,-646.7022705078125,44.62739562988281,-31.921171188354492,7.449850082397461,-4.359053611755371,-18.03013038635254,-13.933756828308105,-16.598440170288086,-6.404254913330078,0.6523879766464233,-14.553730010986328,-2.6133534908294678,-5.1299872398376465,happy
